model_label,source_run,source_file,row_index,kind,digit,index_in_kind,nl_correct,sim_correct,code_correct,nl_parse_err,sim_parse_err,code_err_msg
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,289,rod,10,25,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,290,rod,12,31,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,291,rod,14,37,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,292,rod,16,43,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,293,rod,18,49,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,294,rod,20,55,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,295,spp,0,1,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,296,spp,0,2,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,297,spp,0,3,False,False,False,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,298,spp,0,4,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,299,spp,0,5,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,300,spp,0,6,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,301,spp,0,7,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,302,spp,0,8,False,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,303,spp,0,9,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,304,spp,0,10,False,False,False,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,305,spp,0,11,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,306,spp,0,12,False,False,False,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,307,spp,0,13,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,308,spp,0,14,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,309,spp,0,15,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,310,sub,2,1,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,311,sub,4,7,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,312,sub,6,13,False,False,False,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,313,sub,8,19,False,False,False,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,314,sub,10,25,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,315,sub,12,31,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,316,sub,14,37,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,317,sub,16,43,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,318,sub,18,49,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,319,sub,20,55,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,320,tsp,0,1,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,321,tsp,0,2,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,322,tsp,0,3,False,False,False,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,323,tsp,0,4,False,False,False,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,324,tsp,0,5,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,325,tsp,0,6,False,False,False,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,326,tsp,0,7,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,327,tsp,0,8,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,328,tsp,0,9,False,False,False,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,329,tsp,0,10,False,False,False,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,330,tsp,0,11,False,False,False,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,331,tsp,0,12,False,False,False,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,332,tsp,0,13,False,False,False,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,333,tsp,0,14,False,False,False,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,334,tsp,0,15,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,335,tsp_d,0,1,False,False,False,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,336,tsp_d,0,2,False,False,False,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,337,tsp_d,0,3,False,False,False,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,338,tsp_d,0,4,False,False,False,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,339,tsp_d,0,5,False,False,False,False,False,"ok,ok"
