model_label,source_run,source_file,row_index,kind,digit,index_in_kind,nl_correct,sim_correct,code_correct,nl_parse_err,sim_parse_err,code_err_msg
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,441,quicksort,8,2,False,False,False,False,False,"type_check_failed,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,442,quicksort,9,3,False,False,False,False,False,"type_check_failed,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,443,quicksort,9,4,False,False,False,False,False,"type_check_failed,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,444,quicksort,11,5,False,False,False,False,False,"type_check_failed,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,445,quicksort,12,6,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,446,dag_shortest_paths,4,1,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,447,dag_shortest_paths,4,2,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,448,dag_shortest_paths,5,3,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,449,dag_shortest_paths,6,4,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,450,dag_shortest_paths,6,5,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,451,dag_shortest_paths,7,6,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,452,dag_shortest_paths,10,7,False,False,False,False,False,"type_check_failed,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,453,dag_shortest_paths,13,8,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,454,dag_shortest_paths,14,9,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,455,dag_shortest_paths,15,10,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,456,dag_shortest_paths,19,11,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,457,dag_shortest_paths,19,12,False,False,False,False,False,"type_check_failed,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,458,dijkstra,4,1,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,459,dijkstra,4,2,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,460,dijkstra,5,3,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,461,dijkstra,6,4,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,462,dijkstra,19,5,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,463,dijkstra,22,6,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,464,dijkstra,23,7,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,465,dijkstra,23,8,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,466,dijkstra,23,9,False,False,False,False,False,"type_check_failed,name 'heapq' is not defined"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,467,dijkstra,25,10,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,468,matrix_chain_order,4,1,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,469,matrix_chain_order,5,2,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,470,matrix_chain_order,6,3,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,471,matrix_chain_order,7,4,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,472,matrix_chain_order,7,5,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,473,matrix_chain_order,8,6,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,474,matrix_chain_order,10,7,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,475,matrix_chain_order,12,8,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,476,bubble_sort,5,1,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,477,bubble_sort,7,2,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,478,bubble_sort,8,3,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,479,bubble_sort,10,4,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,480,bubble_sort,11,5,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,481,jarvis_march,4,1,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,482,jarvis_march,5,2,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,483,jarvis_march,8,3,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,484,jarvis_march,9,4,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,485,jarvis_march,10,5,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,486,jarvis_march,13,6,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,487,jarvis_march,13,7,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,488,bridges,5,1,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,489,bridges,6,2,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,490,bridges,7,3,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,491,heapsort,4,1,False,False,False,False,False,"type_check_failed,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,492,heapsort,4,2,False,False,False,False,False,"type_check_failed,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,493,heapsort,5,3,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,494,heapsort,9,4,False,False,False,False,False,"type_check_failed,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,495,heapsort,10,5,False,False,False,False,False,"type_check_failed,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,496,strongly_connected_components,6,1,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,497,strongly_connected_components,9,2,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,498,strongly_connected_components,16,3,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,499,mst_kruskal,10,1,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,500,add,2,1,True,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,501,add,2,2,True,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,502,add,2,3,True,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,503,add,2,4,True,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,504,add,2,5,True,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,505,add,2,6,True,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,506,add,4,7,True,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,507,add,4,8,True,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,508,add,4,9,True,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,509,add,4,10,True,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,510,add,4,11,True,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,511,add,4,12,True,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,512,add,6,13,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,513,add,6,14,True,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,514,add,6,15,True,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,515,add,6,16,True,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,516,add,6,17,True,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,517,add,6,18,True,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,518,add,8,19,True,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,519,add,8,20,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260111_152653,src/exps_performance/results/codestral-2508_seed1/tb/run_20260111_152653/res.jsonl,520,add,8,21,True,True,False,False,False,"type_check_failed,timeout"
